timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1649272812079,2491,HTTP Request,200,OK,Thread Group 1-25,text,true,,320,133,976,976,http://localhost:8000/api/v1/currency/1,2491,0,1
1649272812082,2571,HTTP Request,200,OK,Thread Group 1-26,text,true,,320,133,975,975,http://localhost:8000/api/v1/currency/1,2571,0,1
1649272812083,2651,HTTP Request,200,OK,Thread Group 1-27,text,true,,320,133,974,974,http://localhost:8000/api/v1/currency/1,2650,0,1
1649272812093,2723,HTTP Request,200,OK,Thread Group 1-28,text,true,,320,133,973,973,http://localhost:8000/api/v1/currency/1,2723,0,0
1649272812097,2800,HTTP Request,200,OK,Thread Group 1-29,text,true,,320,133,972,972,http://localhost:8000/api/v1/currency/1,2800,0,1
1649272812102,2887,HTTP Request,200,OK,Thread Group 1-30,text,true,,320,133,971,971,http://localhost:8000/api/v1/currency/1,2886,0,1
1649272812110,2964,HTTP Request,200,OK,Thread Group 1-32,text,true,,320,133,970,970,http://localhost:8000/api/v1/currency/1,2963,0,0
1649272812110,3044,HTTP Request,200,OK,Thread Group 1-31,text,true,,320,133,969,969,http://localhost:8000/api/v1/currency/1,3043,0,0
1649272812110,3124,HTTP Request,200,OK,Thread Group 1-33,text,true,,320,133,968,968,http://localhost:8000/api/v1/currency/1,3124,0,1
1649272812112,3206,HTTP Request,200,OK,Thread Group 1-34,text,true,,320,133,967,967,http://localhost:8000/api/v1/currency/1,3205,0,0
1649272812113,3288,HTTP Request,200,OK,Thread Group 1-36,text,true,,320,133,966,966,http://localhost:8000/api/v1/currency/1,3287,0,0
1649272812113,3370,HTTP Request,200,OK,Thread Group 1-35,text,true,,320,133,965,965,http://localhost:8000/api/v1/currency/1,3369,0,0
1649272812115,3450,HTTP Request,200,OK,Thread Group 1-39,text,true,,320,133,964,964,http://localhost:8000/api/v1/currency/1,3450,0,0
1649272812115,3532,HTTP Request,200,OK,Thread Group 1-38,text,true,,320,133,963,963,http://localhost:8000/api/v1/currency/1,3532,0,0
1649272812117,3614,HTTP Request,200,OK,Thread Group 1-37,text,true,,320,133,962,962,http://localhost:8000/api/v1/currency/1,3613,0,4
1649272812118,3694,HTTP Request,200,OK,Thread Group 1-40,text,true,,320,133,961,961,http://localhost:8000/api/v1/currency/1,3694,0,0
1649272812119,3776,HTTP Request,200,OK,Thread Group 1-41,text,true,,320,133,960,960,http://localhost:8000/api/v1/currency/1,3775,0,1
1649272812126,3861,HTTP Request,200,OK,Thread Group 1-43,text,true,,320,133,959,959,http://localhost:8000/api/v1/currency/1,3861,0,0
1649272812126,3946,HTTP Request,200,OK,Thread Group 1-42,text,true,,320,133,958,958,http://localhost:8000/api/v1/currency/1,3946,0,1
1649272812130,4026,HTTP Request,200,OK,Thread Group 1-44,text,true,,320,133,957,957,http://localhost:8000/api/v1/currency/1,4025,0,1
1649272812132,4104,HTTP Request,200,OK,Thread Group 1-45,text,true,,320,133,956,956,http://localhost:8000/api/v1/currency/1,4104,0,0
1649272812137,4181,HTTP Request,200,OK,Thread Group 1-47,text,true,,320,133,955,955,http://localhost:8000/api/v1/currency/1,4180,0,1
1649272812137,4262,HTTP Request,200,OK,Thread Group 1-46,text,true,,320,133,954,954,http://localhost:8000/api/v1/currency/1,4262,0,0
1649272812139,4343,HTTP Request,200,OK,Thread Group 1-48,text,true,,320,133,953,953,http://localhost:8000/api/v1/currency/1,4343,0,0
1649272812139,4425,HTTP Request,200,OK,Thread Group 1-49,text,true,,320,133,952,952,http://localhost:8000/api/v1/currency/1,4425,0,0
1649272812142,4504,HTTP Request,200,OK,Thread Group 1-50,text,true,,320,133,951,951,http://localhost:8000/api/v1/currency/1,4503,0,1
1649272812142,4584,HTTP Request,200,OK,Thread Group 1-51,text,true,,320,133,950,950,http://localhost:8000/api/v1/currency/1,4584,0,1
1649272812148,4660,HTTP Request,200,OK,Thread Group 1-53,text,true,,320,133,949,949,http://localhost:8000/api/v1/currency/1,4660,0,1
1649272812148,4742,HTTP Request,200,OK,Thread Group 1-55,text,true,,320,133,948,948,http://localhost:8000/api/v1/currency/1,4741,0,1
1649272812148,4832,HTTP Request,200,OK,Thread Group 1-54,text,true,,320,133,947,947,http://localhost:8000/api/v1/currency/1,4832,0,1
1649272812153,4910,HTTP Request,200,OK,Thread Group 1-52,text,true,,320,133,946,946,http://localhost:8000/api/v1/currency/1,4909,0,0
1649272812154,4991,HTTP Request,200,OK,Thread Group 1-56,text,true,,320,133,945,945,http://localhost:8000/api/v1/currency/1,4991,0,0
1649272812155,5072,HTTP Request,200,OK,Thread Group 1-58,text,true,,320,133,944,944,http://localhost:8000/api/v1/currency/1,5071,0,0
1649272812156,5153,HTTP Request,200,OK,Thread Group 1-59,text,true,,320,133,943,943,http://localhost:8000/api/v1/currency/1,5152,0,0
1649272812157,5234,HTTP Request,200,OK,Thread Group 1-60,text,true,,320,133,942,942,http://localhost:8000/api/v1/currency/1,5234,0,1
1649272812158,5317,HTTP Request,200,OK,Thread Group 1-62,text,true,,320,133,941,941,http://localhost:8000/api/v1/currency/1,5317,0,1
1649272812158,5399,HTTP Request,200,OK,Thread Group 1-57,text,true,,320,133,940,940,http://localhost:8000/api/v1/currency/1,5399,0,1
1649272812158,5481,HTTP Request,200,OK,Thread Group 1-61,text,true,,320,133,939,939,http://localhost:8000/api/v1/currency/1,5481,0,1
1649272812159,5563,HTTP Request,200,OK,Thread Group 1-63,text,true,,320,133,938,938,http://localhost:8000/api/v1/currency/1,5562,0,1
1649272812166,5637,HTTP Request,200,OK,Thread Group 1-64,text,true,,320,133,937,937,http://localhost:8000/api/v1/currency/1,5636,0,1
1649272812169,5716,HTTP Request,200,OK,Thread Group 1-65,text,true,,320,133,936,936,http://localhost:8000/api/v1/currency/1,5716,0,0
1649272812172,5796,HTTP Request,200,OK,Thread Group 1-68,text,true,,320,133,935,935,http://localhost:8000/api/v1/currency/1,5796,0,1
1649272812172,5880,HTTP Request,200,OK,Thread Group 1-67,text,true,,320,133,934,934,http://localhost:8000/api/v1/currency/1,5879,0,0
1649272812172,5962,HTTP Request,200,OK,Thread Group 1-66,text,true,,320,133,933,933,http://localhost:8000/api/v1/currency/1,5961,0,0
1649272812174,6042,HTTP Request,200,OK,Thread Group 1-73,text,true,,320,133,932,932,http://localhost:8000/api/v1/currency/1,6042,0,1
1649272812174,6123,HTTP Request,200,OK,Thread Group 1-69,text,true,,320,133,931,931,http://localhost:8000/api/v1/currency/1,6122,0,1
1649272812174,6203,HTTP Request,200,OK,Thread Group 1-71,text,true,,320,133,930,930,http://localhost:8000/api/v1/currency/1,6203,0,1
1649272812176,6284,HTTP Request,200,OK,Thread Group 1-70,text,true,,320,133,929,929,http://localhost:8000/api/v1/currency/1,6284,0,0
1649272812177,6365,HTTP Request,200,OK,Thread Group 1-74,text,true,,320,133,928,928,http://localhost:8000/api/v1/currency/1,6365,0,0
1649272812177,6448,HTTP Request,200,OK,Thread Group 1-75,text,true,,320,133,927,927,http://localhost:8000/api/v1/currency/1,6447,0,0
1649272812178,6530,HTTP Request,200,OK,Thread Group 1-76,text,true,,320,133,926,926,http://localhost:8000/api/v1/currency/1,6529,0,0
1649272812178,6611,HTTP Request,200,OK,Thread Group 1-72,text,true,,320,133,925,925,http://localhost:8000/api/v1/currency/1,6611,0,0
1649272812179,6692,HTTP Request,200,OK,Thread Group 1-77,text,true,,320,133,924,924,http://localhost:8000/api/v1/currency/1,6692,0,0
1649272812180,6774,HTTP Request,200,OK,Thread Group 1-78,text,true,,320,133,923,923,http://localhost:8000/api/v1/currency/1,6773,0,0
1649272812185,6854,HTTP Request,200,OK,Thread Group 1-79,text,true,,320,133,922,922,http://localhost:8000/api/v1/currency/1,6854,0,1
1649272812186,6935,HTTP Request,200,OK,Thread Group 1-80,text,true,,320,133,921,921,http://localhost:8000/api/v1/currency/1,6935,0,0
1649272812191,7013,HTTP Request,200,OK,Thread Group 1-84,text,true,,320,133,920,920,http://localhost:8000/api/v1/currency/1,7013,0,0
1649272812190,7095,HTTP Request,200,OK,Thread Group 1-82,text,true,,320,133,919,919,http://localhost:8000/api/v1/currency/1,7095,0,2
1649272812190,7176,HTTP Request,200,OK,Thread Group 1-83,text,true,,320,133,918,918,http://localhost:8000/api/v1/currency/1,7176,0,1
1649272812190,7260,HTTP Request,200,OK,Thread Group 1-81,text,true,,320,133,917,917,http://localhost:8000/api/v1/currency/1,7260,0,1
1649272812196,7336,HTTP Request,200,OK,Thread Group 1-85,text,true,,320,133,916,916,http://localhost:8000/api/v1/currency/1,7336,0,1
1649272812198,7418,HTTP Request,200,OK,Thread Group 1-86,text,true,,320,133,915,915,http://localhost:8000/api/v1/currency/1,7418,0,0
1649272812199,7504,HTTP Request,200,OK,Thread Group 1-87,text,true,,320,133,914,914,http://localhost:8000/api/v1/currency/1,7504,0,0
1649272812199,7588,HTTP Request,200,OK,Thread Group 1-88,text,true,,320,133,913,913,http://localhost:8000/api/v1/currency/1,7587,0,0
1649272812201,7670,HTTP Request,200,OK,Thread Group 1-89,text,true,,320,133,912,912,http://localhost:8000/api/v1/currency/1,7669,0,0
1649272812202,7752,HTTP Request,200,OK,Thread Group 1-90,text,true,,320,133,911,911,http://localhost:8000/api/v1/currency/1,7752,0,1
1649272812202,7836,HTTP Request,200,OK,Thread Group 1-91,text,true,,320,133,910,910,http://localhost:8000/api/v1/currency/1,7835,0,1
1649272812206,7914,HTTP Request,200,OK,Thread Group 1-94,text,true,,320,133,909,909,http://localhost:8000/api/v1/currency/1,7914,0,0
1649272812206,7997,HTTP Request,200,OK,Thread Group 1-93,text,true,,320,133,908,908,http://localhost:8000/api/v1/currency/1,7997,0,0
1649272812209,8075,HTTP Request,200,OK,Thread Group 1-92,text,true,,320,133,907,907,http://localhost:8000/api/v1/currency/1,8075,0,0
1649272812210,8156,HTTP Request,200,OK,Thread Group 1-95,text,true,,320,133,906,906,http://localhost:8000/api/v1/currency/1,8156,0,0
1649272812210,8238,HTTP Request,200,OK,Thread Group 1-96,text,true,,320,133,905,905,http://localhost:8000/api/v1/currency/1,8237,0,0
1649272812210,8321,HTTP Request,200,OK,Thread Group 1-97,text,true,,320,133,904,904,http://localhost:8000/api/v1/currency/1,8320,0,1
1649272812214,8400,HTTP Request,200,OK,Thread Group 1-99,text,true,,320,133,903,903,http://localhost:8000/api/v1/currency/1,8399,0,0
1649272812214,8483,HTTP Request,200,OK,Thread Group 1-98,text,true,,320,133,902,902,http://localhost:8000/api/v1/currency/1,8483,0,0
1649272812214,8564,HTTP Request,200,OK,Thread Group 1-100,text,true,,320,133,901,901,http://localhost:8000/api/v1/currency/1,8564,0,0
1649272812218,8642,HTTP Request,200,OK,Thread Group 1-101,text,true,,320,133,900,900,http://localhost:8000/api/v1/currency/1,8642,0,1
1649272812218,8724,HTTP Request,200,OK,Thread Group 1-102,text,true,,320,133,899,899,http://localhost:8000/api/v1/currency/1,8724,0,0
1649272812222,8804,HTTP Request,200,OK,Thread Group 1-104,text,true,,320,133,898,898,http://localhost:8000/api/v1/currency/1,8804,0,1
1649272812222,8886,HTTP Request,200,OK,Thread Group 1-103,text,true,,320,133,897,897,http://localhost:8000/api/v1/currency/1,8886,0,1
1649272812226,8966,HTTP Request,200,OK,Thread Group 1-107,text,true,,320,133,896,896,http://localhost:8000/api/v1/currency/1,8966,0,0
1649272812226,9047,HTTP Request,200,OK,Thread Group 1-105,text,true,,320,133,895,895,http://localhost:8000/api/v1/currency/1,9046,0,1
1649272812226,9129,HTTP Request,200,OK,Thread Group 1-106,text,true,,320,133,894,894,http://localhost:8000/api/v1/currency/1,9128,0,0
1649272812230,9206,HTTP Request,200,OK,Thread Group 1-109,text,true,,320,133,893,893,http://localhost:8000/api/v1/currency/1,9206,0,1
1649272812230,9289,HTTP Request,200,OK,Thread Group 1-108,text,true,,320,133,892,892,http://localhost:8000/api/v1/currency/1,9289,0,0
1649272812231,9371,HTTP Request,200,OK,Thread Group 1-111,text,true,,320,133,891,891,http://localhost:8000/api/v1/currency/1,9371,0,1
1649272812231,9455,HTTP Request,200,OK,Thread Group 1-110,text,true,,320,133,890,890,http://localhost:8000/api/v1/currency/1,9455,0,1
1649272812234,9532,HTTP Request,200,OK,Thread Group 1-113,text,true,,320,133,889,889,http://localhost:8000/api/v1/currency/1,9532,0,0
1649272812234,9614,HTTP Request,200,OK,Thread Group 1-112,text,true,,320,133,888,888,http://localhost:8000/api/v1/currency/1,9614,0,1
1649272812238,9692,HTTP Request,200,OK,Thread Group 1-114,text,true,,320,133,887,887,http://localhost:8000/api/v1/currency/1,9692,0,0
1649272812238,9777,HTTP Request,200,OK,Thread Group 1-115,text,true,,320,133,886,886,http://localhost:8000/api/v1/currency/1,9777,0,0
1649272812242,9856,HTTP Request,200,OK,Thread Group 1-116,text,true,,320,133,885,885,http://localhost:8000/api/v1/currency/1,9855,0,0
1649272812242,9940,HTTP Request,200,OK,Thread Group 1-117,text,true,,320,133,884,884,http://localhost:8000/api/v1/currency/1,9939,0,0
1649272812242,10021,HTTP Request,200,OK,Thread Group 1-118,text,true,,320,133,883,883,http://localhost:8000/api/v1/currency/1,10020,0,0
1649272812244,10101,HTTP Request,200,OK,Thread Group 1-119,text,true,,320,133,882,882,http://localhost:8000/api/v1/currency/1,10100,0,2
1649272812245,10182,HTTP Request,200,OK,Thread Group 1-120,text,true,,320,133,881,881,http://localhost:8000/api/v1/currency/1,10181,0,0
1649272812245,10265,HTTP Request,200,OK,Thread Group 1-121,text,true,,320,133,880,880,http://localhost:8000/api/v1/currency/1,10265,0,0
1649272812245,10348,HTTP Request,200,OK,Thread Group 1-122,text,true,,320,133,879,879,http://localhost:8000/api/v1/currency/1,10348,0,0
1649272812246,10430,HTTP Request,200,OK,Thread Group 1-123,text,true,,320,133,878,878,http://localhost:8000/api/v1/currency/1,10430,0,0
1649272812247,10511,HTTP Request,200,OK,Thread Group 1-125,text,true,,320,133,877,877,http://localhost:8000/api/v1/currency/1,10510,0,0
1649272812247,10593,HTTP Request,200,OK,Thread Group 1-124,text,true,,320,133,876,876,http://localhost:8000/api/v1/currency/1,10593,0,0
1649272812247,10676,HTTP Request,200,OK,Thread Group 1-126,text,true,,320,133,875,875,http://localhost:8000/api/v1/currency/1,10675,0,0
1649272812248,10760,HTTP Request,200,OK,Thread Group 1-127,text,true,,320,133,874,874,http://localhost:8000/api/v1/currency/1,10759,0,1
1649272812248,10842,HTTP Request,200,OK,Thread Group 1-128,text,true,,320,133,873,873,http://localhost:8000/api/v1/currency/1,10842,0,1
1649272812248,10925,HTTP Request,200,OK,Thread Group 1-129,text,true,,320,133,872,872,http://localhost:8000/api/v1/currency/1,10925,0,1
1649272812250,11005,HTTP Request,200,OK,Thread Group 1-131,text,true,,320,133,871,871,http://localhost:8000/api/v1/currency/1,11004,0,1
1649272812249,11087,HTTP Request,200,OK,Thread Group 1-130,text,true,,320,133,870,870,http://localhost:8000/api/v1/currency/1,11087,0,1
1649272812250,11168,HTTP Request,200,OK,Thread Group 1-132,text,true,,320,133,869,869,http://localhost:8000/api/v1/currency/1,11168,0,0
1649272812250,11251,HTTP Request,200,OK,Thread Group 1-133,text,true,,320,133,868,868,http://localhost:8000/api/v1/currency/1,11251,0,1
1649272812486,11098,HTTP Request,200,OK,Thread Group 1-339,text,true,,320,133,867,867,http://localhost:8000/api/v1/currency/1,11097,0,0
1649272812618,11048,HTTP Request,200,OK,Thread Group 1-510,text,true,,320,133,866,866,http://localhost:8000/api/v1/currency/1,11048,0,0
1649272812748,11000,HTTP Request,200,OK,Thread Group 1-660,text,true,,320,133,865,865,http://localhost:8000/api/v1/currency/1,10999,0,1
1649272812908,10922,HTTP Request,200,OK,Thread Group 1-790,text,true,,320,133,864,864,http://localhost:8000/api/v1/currency/1,10922,0,0
1649272813050,10862,HTTP Request,200,OK,Thread Group 1-923,text,true,,320,133,863,863,http://localhost:8000/api/v1/currency/1,10862,0,0
1649272813050,10946,HTTP Request,200,OK,Thread Group 1-924,text,true,,320,133,862,862,http://localhost:8000/api/v1/currency/1,10945,0,0
1649272812252,11826,HTTP Request,200,OK,Thread Group 1-136,text,true,,320,133,861,861,http://localhost:8000/api/v1/currency/1,11826,0,0
1649272812331,11830,HTTP Request,200,OK,Thread Group 1-208,text,true,,320,133,860,860,http://localhost:8000/api/v1/currency/1,11830,0,0
1649272812416,11827,HTTP Request,200,OK,Thread Group 1-282,text,true,,320,133,859,859,http://localhost:8000/api/v1/currency/1,11826,0,0
1649272812414,11911,HTTP Request,200,OK,Thread Group 1-278,text,true,,320,133,858,858,http://localhost:8000/api/v1/currency/1,11911,0,0
1649272812414,11992,HTTP Request,200,OK,Thread Group 1-279,text,true,,320,133,857,857,http://localhost:8000/api/v1/currency/1,11992,0,0
1649272812253,12236,HTTP Request,200,OK,Thread Group 1-138,text,true,,320,133,856,856,http://localhost:8000/api/v1/currency/1,12236,0,0
1649272812736,11835,HTTP Request,200,OK,Thread Group 1-638,text,true,,320,133,855,855,http://localhost:8000/api/v1/currency/1,11835,0,1
1649272812397,12257,HTTP Request,200,OK,Thread Group 1-265,text,true,,320,133,854,854,http://localhost:8000/api/v1/currency/1,12257,0,0
1649272812922,11816,HTTP Request,200,OK,Thread Group 1-801,text,true,,320,133,853,853,http://localhost:8000/api/v1/currency/1,11815,0,1
1649272812927,11893,HTTP Request,200,OK,Thread Group 1-804,text,true,,320,133,852,852,http://localhost:8000/api/v1/currency/1,11893,0,0
1649272812252,12653,HTTP Request,200,OK,Thread Group 1-137,text,true,,320,133,851,851,http://localhost:8000/api/v1/currency/1,12652,0,1
1649272812253,12740,HTTP Request,200,OK,Thread Group 1-139,text,true,,320,133,850,850,http://localhost:8000/api/v1/currency/1,12739,0,0
1649272812399,12676,HTTP Request,200,OK,Thread Group 1-266,text,true,,320,133,849,849,http://localhost:8000/api/v1/currency/1,12676,0,1
1649272812409,12749,HTTP Request,200,OK,Thread Group 1-275,text,true,,320,133,848,848,http://localhost:8000/api/v1/currency/1,12748,0,0
1649272812414,12826,HTTP Request,200,OK,Thread Group 1-277,text,true,,320,133,847,847,http://localhost:8000/api/v1/currency/1,12825,0,0
1649272812405,12917,HTTP Request,200,OK,Thread Group 1-273,text,true,,320,133,846,846,http://localhost:8000/api/v1/currency/1,12916,0,1
1649272812389,13014,HTTP Request,200,OK,Thread Group 1-257,text,true,,320,133,845,845,http://localhost:8000/api/v1/currency/1,13014,0,1
1649272812644,12843,HTTP Request,200,OK,Thread Group 1-532,text,true,,320,133,844,844,http://localhost:8000/api/v1/currency/1,12843,0,0
1649272812901,12668,HTTP Request,200,OK,Thread Group 1-785,text,true,,320,133,843,843,http://localhost:8000/api/v1/currency/1,12668,0,1
1649272812251,13404,HTTP Request,200,OK,Thread Group 1-135,text,true,,320,133,842,842,http://localhost:8000/api/v1/currency/1,13403,0,1
1649272812251,13487,HTTP Request,200,OK,Thread Group 1-134,text,true,,320,133,841,841,http://localhost:8000/api/v1/currency/1,13486,0,1
1649272812347,13473,HTTP Request,200,OK,Thread Group 1-219,text,true,,320,133,840,840,http://localhost:8000/api/v1/currency/1,13472,0,0
1649272812336,13566,HTTP Request,200,OK,Thread Group 1-212,text,true,,320,133,839,839,http://localhost:8000/api/v1/currency/1,13565,0,0
1649272812259,13726,HTTP Request,200,OK,Thread Group 1-146,text,true,,320,133,838,838,http://localhost:8000/api/v1/currency/1,13725,0,1
1649272812263,13806,HTTP Request,200,OK,Thread Group 1-152,text,true,,320,133,837,837,http://localhost:8000/api/v1/currency/1,13805,0,0
1649272812667,13484,HTTP Request,200,OK,Thread Group 1-560,text,true,,320,133,836,836,http://localhost:8000/api/v1/currency/1,13483,0,1
1649272812376,13857,HTTP Request,200,OK,Thread Group 1-244,text,true,,320,133,835,835,http://localhost:8000/api/v1/currency/1,13856,0,0
1649272812459,13855,HTTP Request,200,OK,Thread Group 1-321,text,true,,320,133,834,834,http://localhost:8000/api/v1/currency/1,13854,0,0
1649272812918,13478,HTTP Request,200,OK,Thread Group 1-798,text,true,,320,133,833,833,http://localhost:8000/api/v1/currency/1,13478,0,0
1649272812616,13863,HTTP Request,200,OK,Thread Group 1-508,text,true,,320,133,832,832,http://localhost:8000/api/v1/currency/1,13863,0,0
1649272812708,13853,HTTP Request,200,OK,Thread Group 1-606,text,true,,320,133,831,831,http://localhost:8000/api/v1/currency/1,13853,0,1
1649272812790,13853,HTTP Request,200,OK,Thread Group 1-691,text,true,,320,133,830,830,http://localhost:8000/api/v1/currency/1,13853,0,0
1649272812451,14276,HTTP Request,200,OK,Thread Group 1-314,text,true,,320,133,829,829,http://localhost:8000/api/v1/currency/1,14275,0,0
1649272812966,13842,HTTP Request,200,OK,Thread Group 1-819,text,true,,320,133,828,828,http://localhost:8000/api/v1/currency/1,13841,0,0
1649272812610,14280,HTTP Request,200,OK,Thread Group 1-503,text,true,,320,133,827,827,http://localhost:8000/api/v1/currency/1,14280,0,1
1649272812718,14261,HTTP Request,200,OK,Thread Group 1-619,text,true,,320,133,826,826,http://localhost:8000/api/v1/currency/1,14261,0,0
1649272813025,14038,HTTP Request,200,OK,Thread Group 1-904,text,true,,320,133,825,825,http://localhost:8000/api/v1/currency/1,14038,0,0
1649272812274,14873,HTTP Request,200,OK,Thread Group 1-159,text,true,,320,133,824,824,http://localhost:8000/api/v1/currency/1,14873,0,0
1649272812968,14261,HTTP Request,200,OK,Thread Group 1-808,text,true,,320,133,823,823,http://localhost:8000/api/v1/currency/1,14261,0,0
1649272812610,14700,HTTP Request,200,OK,Thread Group 1-502,text,true,,320,133,822,822,http://localhost:8000/api/v1/currency/1,14700,0,0
1649272812625,14768,HTTP Request,200,OK,Thread Group 1-515,text,true,,320,133,821,821,http://localhost:8000/api/v1/currency/1,14768,0,1
1649272812627,14849,HTTP Request,200,OK,Thread Group 1-516,text,true,,320,133,820,820,http://localhost:8000/api/v1/currency/1,14849,0,0
1649272812610,14948,HTTP Request,200,OK,Thread Group 1-504,text,true,,320,133,819,819,http://localhost:8000/api/v1/currency/1,14948,0,1
1649272812609,15032,HTTP Request,200,OK,Thread Group 1-500,text,true,,320,133,818,818,http://localhost:8000/api/v1/currency/1,15032,0,0
1649272812274,15450,HTTP Request,200,OK,Thread Group 1-160,text,true,,320,133,817,817,http://localhost:8000/api/v1/currency/1,15450,0,0
1649272812986,14819,HTTP Request,200,OK,Thread Group 1-873,text,true,,320,133,816,816,http://localhost:8000/api/v1/currency/1,14818,0,0
1649272812976,14912,HTTP Request,200,OK,Thread Group 1-868,text,true,,320,133,815,815,http://localhost:8000/api/v1/currency/1,14912,0,1
1649272812454,15517,HTTP Request,200,OK,Thread Group 1-315,text,true,,320,133,814,814,http://localhost:8000/api/v1/currency/1,15517,0,1
1649272812459,15595,HTTP Request,200,OK,Thread Group 1-322,text,true,,320,133,813,813,http://localhost:8000/api/v1/currency/1,15595,0,1
1649272812719,15417,HTTP Request,200,OK,Thread Group 1-618,text,true,,320,133,812,812,http://localhost:8000/api/v1/currency/1,15416,0,0
1649272812779,15442,HTTP Request,200,OK,Thread Group 1-678,text,true,,320,133,811,811,http://localhost:8000/api/v1/currency/1,15441,0,0
1649272812967,15333,HTTP Request,200,OK,Thread Group 1-810,text,true,,320,133,810,810,http://localhost:8000/api/v1/currency/1,15333,0,1
1649272812971,15411,HTTP Request,200,OK,Thread Group 1-865,text,true,,320,133,809,809,http://localhost:8000/api/v1/currency/1,15411,0,0
1649272812258,16209,HTTP Request,200,OK,Thread Group 1-142,text,true,,320,133,808,808,http://localhost:8000/api/v1/currency/1,16209,0,0
1649272812279,16271,HTTP Request,200,OK,Thread Group 1-168,text,true,,320,133,807,807,http://localhost:8000/api/v1/currency/1,16270,0,0
1649272812280,16352,HTTP Request,200,OK,Thread Group 1-170,text,true,,320,133,806,806,http://localhost:8000/api/v1/currency/1,16351,0,0
1649272812451,16264,HTTP Request,200,OK,Thread Group 1-313,text,true,,320,133,805,805,http://localhost:8000/api/v1/currency/1,16263,0,0
1649272812459,16336,HTTP Request,200,OK,Thread Group 1-320,text,true,,320,133,804,804,http://localhost:8000/api/v1/currency/1,16336,0,0
